농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급,비료잔여량
C2354,1801,1278,397,231,Yes,A,2
F1524,3343,1631,416,204,Yes,A,0
F1524,3250,3497,157,80,No,B,0
C2354,1060,2414,133,218,No,B,1
C2354,1945,1481,362,213,No,C,1
F1524,4010,3535,464,96,No,D,0
F1524,4901,2123,134,92,Yes,D,2
F1524,2337,881,370,114,No,B,1
F1524,2184,886,326,99,No,A,0
F1524,1330,3072,124,270,Yes,C,1
F1524,2551,2863,333,50,Yes,B,2
C2354,1337,1621,158,249,Yes,C,1
C2354,2629,962,350,234,Yes,C,0
C2354,2327,3361,434,193,No,D,1
C2354,2526,3197,185,171,Yes,C,2
F1524,2673,2732,350,77,Yes,D,0
C2354,2361,3528,489,135,Yes,A,0
C2354,2573,2650,279,131,Yes,A,0
C2354,3686,2660,306,71,Yes,B,0
F1524,1274,1915,443,90,Yes,A,2
F1524,2187,3028,248,125,No,D,0
F1524,4514,3590,170,196,No,C,2
C2354,3366,3507,220,138,No,C,2
C2354,3636,2682,352,227,Yes,A,1
F1524,3551,3340,192,108,Yes,D,1
F1524,4757,1722,355,118,No,C,0
C2354,3434,2975,353,211,No,A,0
F1524,2993,2249,451,216,No,D,2
F1524,1869,2382,387,172,No,D,1
C2354,3880,1364,408,123,Yes,C,0
C2354,2014,3397,158,288,No,B,0
C2354,2911,3300,168,298,Yes,B,2
F1524,1602,1270,487,56,Yes,D,1
C2354,4821,1787,185,150,Yes,D,0
C2354,2799,3585,373,160,No,A,0
F1524,1690,2734,326,229,No,D,0
F1524,1493,1023,180,237,No,A,0
F1524,1489,3001,213,101,Yes,A,0
C2354,3768,3407,283,256,Yes,A,0
C2354,4144,1150,379,283,No,D,1
F1524,3556,2728,421,73,Yes,D,2
C2354,1389,1148,496,75,No,A,2
C2354,4690,981,417,174,Yes,C,2
C2354,4928,1436,153,267,Yes,D,0
C2354,1294,1817,498,287,Yes,B,2
F1524,2392,3026,296,139,Yes,C,1
C2354,3843,3910,486,171,Yes,B,0
C2354,3912,1571,392,59,Yes,D,1
C2354,2717,3741,392,66,Yes,C,0
F1524,3596,3874,486,294,No,D,0
C2354,1648,1815,390,255,Yes,D,2
C2354,2873,2911,279,51,Yes,C,1
C2354,1567,828,479,161,No,D,2
F1524,4258,3219,321,254,No,C,0
C2354,3900,2944,373,76,No,D,1
F1524,3817,2693,477,250,No,A,1
C2354,1444,2265,343,120,Yes,B,0
F1524,4641,2026,253,225,Yes,A,2
F1524,1362,3840,403,251,No,D,0
C2354,3170,2868,372,297,Yes,D,1
C2354,2211,3582,234,167,No,D,1
F1524,1741,1925,412,58,Yes,A,1
F1524,3041,3917,107,135,Yes,D,0
C2354,1679,865,227,72,Yes,C,1
C2354,3467,3450,472,248,Yes,B,1
C2354,4697,1934,155,289,Yes,D,2
C2354,4323,1137,225,122,No,D,2
C2354,2642,2970,258,76,Yes,B,1
C2354,2572,2528,158,265,Yes,B,2
C2354,2358,1246,157,142,Yes,B,0
F1524,3139,3458,239,130,Yes,A,2
F1524,4601,3518,275,133,Yes,A,2
C2354,4937,3462,207,248,No,D,2
C2354,1062,3744,310,92,Yes,B,2
C2354,4733,1080,173,281,No,D,0
F1524,3559,3914,266,56,Yes,D,2
F1524,2162,1395,456,141,Yes,D,1
C2354,4769,2786,403,132,No,A,2
C2354,4256,3550,332,240,Yes,B,2
F1524,2228,1874,426,133,Yes,D,1
F1524,3819,1009,471,93,No,A,0
F1524,4285,925,281,216,Yes,C,1
C2354,1255,1291,221,89,No,C,1
C2354,1134,3807,433,184,No,D,1
F1524,4644,1769,302,247,No,D,1
C2354,1874,1380,128,74,Yes,B,2
C2354,1821,3624,301,282,Yes,B,2
C2354,3135,3105,192,108,No,D,2
F1524,4907,2011,428,190,Yes,A,2
F1524,4035,1029,455,152,No,D,0
F1524,4278,988,275,281,Yes,B,2
C2354,4200,2857,429,135,No,B,2
C2354,1822,3985,310,290,Yes,A,0
F1524,4074,3947,283,258,No,D,1
C2354,1973,3523,194,161,Yes,B,2
F1524,3981,1301,372,135,No,D,2
C2354,2777,2932,236,147,Yes,B,1
C2354,1120,848,336,111,No,C,2
C2354,4456,3685,452,57,Yes,C,1
C2354,2637,3855,364,162,Yes,C,1
C2354,4109,1488,234,222,No,B,1
F1524,2364,1186,243,195,Yes,A,2
F1524,2007,1769,118,265,Yes,C,1
C2354,1924,1805,330,109,Yes,B,2
F1524,1644,3065,233,295,Yes,D,0
C2354,3032,2524,213,109,No,C,1
C2354,3761,2804,238,155,Yes,A,2
C2354,3907,3852,224,51,Yes,A,1
F1524,3068,3102,303,243,No,A,2
C2354,1241,3083,160,140,Yes,D,2
C2354,3502,3897,349,63,No,D,0
F1524,4010,2407,397,97,Yes,A,1
C2354,3668,2589,112,152,No,A,2
F1524,3350,1070,495,294,Yes,A,0
F1524,2619,922,354,294,No,D,2
F1524,4666,3503,184,105,No,D,2
F1524,1802,2080,119,61,No,B,0
F1524,1963,2244,149,273,Yes,C,1
F1524,1068,1058,263,269,No,D,0
F1524,2152,1747,191,104,Yes,A,1
C2354,1195,2894,187,205,No,C,2
C2354,3187,1662,168,159,No,D,2
C2354,4515,1324,136,266,No,C,0
C2354,3330,1687,352,53,Yes,B,0
C2354,3359,1007,351,267,Yes,D,0
C2354,1745,3594,239,85,No,A,2
C2354,4606,948,454,227,No,A,1
C2354,2688,1237,480,180,No,B,0
F1524,1276,3002,267,50,No,B,1
C2354,1060,3961,153,66,No,B,0
C2354,4390,2521,485,248,No,B,0
F1524,2913,1157,277,111,No,B,0
F1524,3099,2040,396,97,No,D,0
F1524,4927,2730,400,111,Yes,D,2
C2354,3200,1255,458,118,No,C,2
F1524,2772,3623,205,196,Yes,B,0
F1524,2334,2432,236,152,No,A,2
F1524,2837,1428,289,159,Yes,A,2
F1524,3591,3679,227,211,Yes,B,2
C2354,1566,1285,441,276,No,B,2
F1524,4935,3380,146,226,Yes,B,1
C2354,4460,999,104,257,Yes,B,1
F1524,2571,1170,356,281,No,B,2
F1524,1621,1813,399,291,No,A,1
F1524,3025,2782,249,224,No,C,0
C2354,2200,3700,393,280,Yes,B,1
F1524,4433,2271,342,140,No,B,0
C2354,1313,1047,374,282,Yes,B,1
F1524,3854,1587,307,279,No,D,1
C2354,3895,3111,214,163,No,A,0
C2354,3144,3929,294,227,Yes,A,0
F1524,3928,2878,442,138,Yes,C,2
F1524,2236,2321,269,203,Yes,D,1
F1524,3876,2072,478,105,No,D,0
C2354,1136,1404,181,127,No,D,2
F1524,2029,2489,253,63,No,C,0
C2354,4058,2217,240,255,Yes,C,2
C2354,3156,2620,413,74,Yes,C,2
C2354,3594,1301,245,277,Yes,D,0
C2354,4110,3955,422,181,Yes,A,0
C2354,1661,3733,221,288,No,D,1
C2354,3472,1348,351,256,Yes,C,1
C2354,3677,2165,442,81,Yes,D,2
F1524,3308,1638,486,131,No,B,0
F1524,4497,2230,410,127,No,D,1
C2354,1086,2248,188,299,Yes,D,2
F1524,3512,3964,157,242,Yes,A,1
F1524,3123,1647,162,155,Yes,A,2
C2354,3518,1413,446,238,Yes,A,1
F1524,3461,1211,407,69,Yes,B,0
C2354,3872,3279,481,123,Yes,A,2
C2354,3942,1477,379,59,No,B,2
F1524,3773,958,171,172,No,C,1
C2354,3504,2861,108,265,No,A,1
C2354,2308,1172,465,83,No,D,1
F1524,4310,3072,193,238,Yes,D,0
F1524,2700,1896,472,269,Yes,B,1
C2354,4670,3358,438,204,Yes,A,1
F1524,3700,1402,435,89,Yes,D,0
C2354,3719,1015,251,242,No,C,1
F1524,4629,2796,455,176,Yes,A,0
F1524,4443,2364,139,82,Yes,C,0
F1524,1494,2640,458,245,Yes,D,1
C2354,2647,2762,161,120,Yes,A,0
F1524,2942,3835,353,186,No,B,1
C2354,2068,3687,168,193,Yes,D,0
C2354,2424,1526,497,182,No,C,2
C2354,4318,2044,344,147,Yes,A,1
F1524,4687,3401,464,173,Yes,C,2
F1524,1596,1865,269,200,Yes,C,2
C2354,1449,1475,277,92,No,B,2
C2354,1484,3720,288,163,Yes,B,2
F1524,1645,1082,359,138,Yes,D,1
F1524,3667,1881,171,234,Yes,B,0
F1524,4089,3681,116,228,No,B,1
F1524,2629,3384,469,62,No,D,1
C2354,1661,3944,440,177,Yes,D,0
C2354,1757,2708,156,201,No,D,2
F1524,1288,3770,317,188,Yes,D,0
C2354,4485,1952,206,101,Yes,C,2
F1524,1720,3689,403,292,No,C,1
F1524,1637,1747,272,66,Yes,D,0
F1524,3282,1464,318,214,Yes,D,0
F1524,3463,2517,346,62,No,A,2
C2354,3985,1948,317,239,No,A,0
C2354,1498,866,472,268,No,A,1
C2354,4021,2853,130,133,No,B,0
F1524,1633,1436,467,146,Yes,C,0
C2354,2673,1113,146,155,Yes,C,1
F1524,3030,1364,233,145,Yes,A,2
C2354,4067,2401,207,57,Yes,A,0
F1524,1114,1625,171,105,Yes,C,2
C2354,3979,3353,426,270,Yes,B,0
F1524,1673,1905,207,153,Yes,A,1
C2354,2736,1825,408,132,Yes,D,2
C2354,2257,3051,497,247,No,A,0
C2354,4611,1461,371,93,Yes,C,2
C2354,4082,1604,270,237,Yes,C,0
C2354,3253,3251,215,152,Yes,A,1
C2354,4750,3974,428,161,Yes,A,1
C2354,3294,1335,173,218,Yes,D,0
F1524,4630,2191,355,198,No,D,0
F1524,3805,2035,180,298,No,B,2
F1524,4198,3424,367,263,No,B,0
C2354,1146,3610,227,91,Yes,D,2
C2354,3165,2720,425,251,Yes,B,0
F1524,4982,2964,334,251,Yes,B,1
C2354,4453,1427,140,293,Yes,A,2
F1524,1411,1548,280,206,No,D,2
C2354,2687,904,256,257,No,A,1
F1524,4655,3342,158,242,Yes,A,2
C2354,3410,845,444,194,Yes,B,1
C2354,2532,3670,348,79,No,A,1
C2354,1136,2154,291,75,No,C,1
C2354,4246,2039,123,230,No,B,0
C2354,4360,1781,499,174,No,C,1
C2354,4005,1759,179,287,No,B,2
F1524,4552,2315,233,68,No,A,0
F1524,1018,2636,312,102,No,B,1
F1524,3242,3692,487,134,Yes,C,1
C2354,3377,3296,447,66,Yes,B,1
F1524,2959,3383,265,223,No,C,2
C2354,3222,3358,447,153,Yes,D,0
F1524,2001,2281,436,262,No,A,0
F1524,1448,2359,497,230,Yes,C,0
F1524,2948,3387,170,154,No,D,2
C2354,1945,2307,313,153,Yes,A,1
C2354,2377,2863,164,241,No,D,0
F1524,2522,2800,320,222,Yes,C,1
C2354,1140,3090,407,226,Yes,A,2
F1524,3805,2773,385,196,No,D,0
C2354,2920,1711,284,173,No,C,2
F1524,3977,2094,306,248,No,D,0
C2354,1092,3608,198,130,Yes,A,0
F1524,1238,2602,341,242,Yes,A,1
C2354,1204,3552,257,86,Yes,A,2
C2354,3607,2553,197,170,Yes,C,0
F1524,2456,914,141,119,No,D,0
C2354,1244,2403,238,203,No,D,2
C2354,1831,2122,382,179,Yes,C,1
C2354,4388,2660,326,108,No,A,2
C2354,3972,3244,171,273,No,B,0
C2354,1294,3241,342,298,No,A,2
C2354,3687,1898,117,289,No,B,1
C2354,1855,1777,176,167,Yes,A,1
C2354,4353,2305,144,182,No,C,1
C2354,3064,1926,470,86,No,B,1
F1524,1070,1096,442,80,No,C,1
C2354,2292,3849,239,253,Yes,B,1
C2354,2348,3025,276,148,No,D,1
F1524,4865,3814,321,143,Yes,B,0
C2354,1304,3162,191,225,Yes,B,2
C2354,4522,1862,121,55,No,B,1
C2354,2030,1058,271,64,No,D,2
C2354,2337,2854,191,192,Yes,C,2
F1524,1816,2896,291,238,Yes,D,0
C2354,2126,3008,176,65,Yes,B,2
C2354,1820,2692,380,69,Yes,A,2
F1524,1192,975,463,126,No,D,1
F1524,2776,3873,278,93,Yes,A,1
F1524,4645,1800,337,219,No,D,2
C2354,1528,2718,234,95,No,D,1
F1524,3218,3302,464,144,Yes,B,0
C2354,4608,2467,489,211,No,C,2
F1524,1250,1075,379,113,Yes,C,2
F1524,2788,3345,118,206,Yes,B,0
C2354,4458,1475,182,180,Yes,D,0
F1524,4278,2623,327,58,No,C,0
C2354,3588,1851,470,252,No,C,0
F1524,4700,2156,364,252,Yes,C,2
F1524,3026,3872,211,202,No,B,1
C2354,3463,2903,350,263,No,A,1
C2354,3841,1346,263,91,No,A,1
F1524,2403,1935,457,299,No,A,1
C2354,2167,2883,267,223,No,A,0
F1524,3072,2840,320,122,Yes,A,1
C2354,4893,1238,403,133,No,C,1
F1524,3715,2552,290,108,No,C,2
C2354,2096,2415,424,70,Yes,D,2
F1524,3679,2649,269,251,No,C,1
F1524,2847,3442,474,199,No,B,0
F1524,4904,2400,144,206,No,D,1
F1524,4164,2463,480,112,Yes,C,0
C2354,1504,1106,113,122,No,D,2
C2354,2621,1418,330,110,No,D,0
C2354,3383,1932,256,113,Yes,A,1
F1524,3472,2195,233,118,Yes,D,2
F1524,3546,3204,490,217,No,C,1
F1524,2387,3028,136,252,Yes,A,1
C2354,3994,2179,152,178,Yes,C,0
C2354,3677,2499,117,294,Yes,A,1
C2354,4816,2915,137,155,No,C,1
C2354,2222,3139,286,114,No,A,2
F1524,1717,3539,484,171,Yes,A,0
F1524,4484,980,295,111,Yes,B,0
F1524,1338,3281,342,231,Yes,C,2
F1524,1658,2287,399,152,Yes,D,2
C2354,1961,1713,402,109,No,A,0
F1524,1428,2357,134,95,Yes,C,2
C2354,4854,2913,314,54,No,A,0
C2354,1898,1844,318,162,Yes,B,2
F1524,1138,2435,415,199,No,B,0
C2354,4764,3231,189,267,No,B,0
C2354,3989,2438,407,230,Yes,B,2
F1524,1541,2382,351,119,No,D,1
C2354,3104,2886,107,209,No,D,1
F1524,2255,2108,355,289,No,A,2
C2354,3705,1621,462,60,Yes,C,0
C2354,3482,1401,307,187,No,B,2
C2354,1383,2420,230,288,No,B,1
C2354,3607,1584,323,216,Yes,D,0
C2354,1193,2011,296,296,Yes,D,0
F1524,4807,1470,241,147,No,B,0
C2354,4719,2066,351,80,No,C,1
C2354,3581,1896,195,61,Yes,A,1
C2354,3565,3326,125,292,Yes,A,0
C2354,3763,2797,210,157,No,A,0
F1524,3798,3408,222,129,No,A,1
C2354,3232,900,285,215,Yes,C,1
C2354,2895,3361,267,116,Yes,C,0
C2354,3339,2579,150,243,No,C,2
F1524,4406,975,478,101,No,D,2
C2354,1731,1037,104,182,Yes,B,2
C2354,3163,3757,176,188,No,C,1
C2354,3872,3930,259,299,No,A,2
F1524,4120,1922,307,74,No,C,2
C2354,1684,3718,356,84,No,B,1
C2354,1081,2777,304,212,Yes,D,2
C2354,3881,3342,354,71,Yes,A,0
F1524,3380,3794,110,214,No,D,1
C2354,3604,2803,107,263,No,C,0
C2354,3382,2337,131,232,No,A,2
C2354,1531,1554,127,252,No,A,0
C2354,2983,3058,305,145,Yes,C,1
F1524,1220,1946,486,276,No,C,2
F1524,1634,2211,327,272,No,B,1
F1524,2769,939,227,286,Yes,C,2
C2354,4804,1340,354,166,Yes,C,1
F1524,3370,2214,311,249,No,C,1
C2354,2874,1069,338,241,Yes,A,0
C2354,1002,1835,306,69,Yes,B,1
C2354,2717,2690,417,155,No,A,1
F1524,1205,1305,382,275,No,C,0
F1524,2855,1929,344,53,Yes,B,2
C2354,1039,2879,144,67,No,C,2
C2354,3106,3945,204,100,Yes,A,1
F1524,3998,2672,447,245,Yes,A,0
F1524,3621,1892,380,69,Yes,C,2
C2354,1643,1612,333,171,No,B,0
F1524,2530,1161,288,186,No,A,1
C2354,4643,2256,143,129,Yes,C,0
F1524,2907,1728,324,203,Yes,D,1
F1524,3890,899,241,151,No,C,2
F1524,4193,2481,235,74,Yes,C,2
C2354,4550,2856,275,245,Yes,B,2
C2354,3666,3544,241,218,No,C,2
C2354,3143,1852,179,108,No,D,0
C2354,4930,3985,181,94,No,C,0
F1524,4485,3309,234,90,No,D,0
C2354,4306,1720,306,87,Yes,A,1
F1524,1897,3237,443,166,No,C,2
C2354,2085,1431,276,68,No,B,2
C2354,2279,1481,482,63,Yes,C,2
C2354,3608,3004,342,176,Yes,D,0
F1524,3952,3182,154,198,Yes,D,0
F1524,3395,3107,240,192,No,B,2
F1524,1670,2929,155,52,Yes,D,1
C2354,4195,1553,114,86,No,C,0
C2354,2505,2264,284,166,Yes,D,2
F1524,3364,1519,413,291,No,C,2
F1524,4575,874,187,223,Yes,C,2
F1524,1718,2093,196,65,No,D,1
F1524,2071,2722,243,191,No,B,2
C2354,4480,3473,107,58,Yes,A,0
C2354,2955,861,314,288,Yes,B,1
C2354,2159,1673,272,56,No,A,1
C2354,4272,1119,322,191,Yes,B,2
C2354,1249,2949,139,183,No,C,0
F1524,3361,2252,281,262,No,C,0
F1524,2892,1673,369,64,No,D,2
C2354,4439,2545,286,229,Yes,A,2
F1524,4500,3801,344,121,No,A,0
C2354,2853,3102,408,211,No,D,1
C2354,3854,2355,330,153,No,B,1
F1524,2503,3417,482,178,No,D,2
F1524,4385,911,254,145,Yes,B,2
C2354,4571,3832,274,171,Yes,D,0
C2354,4792,3845,435,290,No,A,0
F1524,4426,1260,214,164,Yes,A,0
F1524,3532,3555,489,246,Yes,B,0
C2354,2234,1686,410,271,No,A,2
F1524,4775,1915,399,263,Yes,A,2
C2354,1043,1875,117,197,Yes,A,0
C2354,4612,1319,371,129,Yes,A,2
F1524,3618,1611,111,56,Yes,C,2
F1524,1582,3969,400,184,Yes,D,0
C2354,4163,3083,291,99,Yes,D,1
F1524,2288,2724,331,291,No,C,1
F1524,3942,2404,192,179,Yes,A,0
F1524,1219,1726,317,96,No,D,1
F1524,2925,1356,377,63,No,D,2
F1524,3972,3496,452,80,No,D,1
C2354,4513,3081,402,99,Yes,B,0
F1524,3448,1855,128,238,Yes,C,0
F1524,4471,1378,400,90,No,B,1
F1524,3774,1341,176,63,No,B,1
C2354,1990,2961,108,182,No,C,2
C2354,3946,3051,123,252,Yes,D,1
C2354,2812,1852,114,281,Yes,B,1
F1524,4647,3490,263,54,Yes,D,1
C2354,1857,1273,112,241,No,B,2
F1524,1803,3544,446,206,Yes,D,1
F1524,1489,3100,271,252,Yes,A,2
C2354,4556,1704,456,54,No,A,2
C2354,2780,2745,426,162,Yes,A,0
C2354,2493,1185,299,167,No,C,0
C2354,4645,861,477,145,Yes,A,2
F1524,3985,1314,175,85,No,B,2
C2354,3891,1229,263,128,Yes,D,2
F1524,2705,1379,471,68,No,D,0
C2354,4516,2360,160,241,Yes,D,2
C2354,4340,1964,344,71,No,D,0
C2354,3314,3590,481,211,No,B,0
F1524,1053,2123,254,105,Yes,D,2
C2354,3575,3522,356,66,Yes,B,2
F1524,4591,3158,343,253,No,B,2
F1524,1615,1270,261,266,Yes,D,0
F1524,2082,2216,167,233,No,D,1
F1524,2848,2465,443,66,No,D,2
F1524,4111,2268,376,251,Yes,B,1
F1524,4308,1608,260,269,Yes,C,1
F1524,1954,971,490,298,Yes,B,1
F1524,3433,3423,358,259,No,C,1
F1524,2629,830,406,292,No,D,1
C2354,3781,846,434,195,Yes,B,0
C2354,3763,929,194,222,No,D,0
C2354,1649,3199,345,273,No,C,0
F1524,3347,1777,320,127,Yes,C,1
F1524,1394,2445,222,105,No,B,0
C2354,4278,2404,286,129,No,B,2
C2354,2359,857,361,99,No,B,1
F1524,3640,1929,372,107,Yes,B,2
C2354,4801,3659,472,67,Yes,A,1
F1524,3561,2153,159,257,No,A,1
C2354,4249,1567,224,258,Yes,D,1
F1524,3443,1482,436,184,No,C,1
F1524,1370,2808,440,125,Yes,C,2
F1524,1857,3844,150,275,No,D,1
F1524,1790,3133,277,59,No,D,1
C2354,1657,3942,238,118,No,D,0
F1524,4389,2590,426,134,No,A,1
F1524,3783,2277,269,180,Yes,D,1
C2354,2392,1685,138,132,No,C,1
C2354,1383,1196,168,158,No,D,1
C2354,3109,2338,335,93,Yes,B,1
F1524,4877,2873,147,276,Yes,C,1
F1524,3552,1112,480,247,No,C,2
C2354,1238,2973,156,191,No,C,2
C2354,1194,2388,376,181,Yes,A,1
C2354,3725,2021,437,286,No,A,2
F1524,4293,1610,198,292,No,C,0
C2354,3108,3035,114,67,No,B,0
C2354,2152,3545,424,142,No,C,1
F1524,4037,3657,278,276,No,A,1
F1524,3732,3563,431,229,No,B,2
F1524,3015,2832,161,87,No,C,0
C2354,1155,2307,218,257,No,A,1
F1524,4988,1249,136,197,No,B,0
F1524,4449,3370,233,265,Yes,D,2
C2354,4693,2694,125,276,Yes,D,1
F1524,4852,2177,107,221,Yes,C,1
C2354,1922,3833,103,100,No,D,1
C2354,3915,3505,120,68,No,A,0
F1524,3950,1396,248,169,No,B,2
C2354,4861,2947,124,117,Yes,C,0
C2354,2609,1415,242,274,Yes,B,0
C2354,4046,1747,344,115,No,B,1
F1524,4508,2381,142,190,Yes,B,2
C2354,1974,1355,392,239,Yes,A,2
C2354,2230,1077,284,299,No,C,1
F1524,3435,2813,141,238,No,D,2
F1524,4551,1290,191,286,Yes,B,1
C2354,2814,1054,416,207,No,B,1
C2354,3934,3228,497,147,Yes,B,2
F1524,1837,1691,423,207,Yes,A,2
C2354,3007,1341,152,228,Yes,D,2
F1524,2363,2087,183,295,No,B,2
F1524,4940,2433,133,137,Yes,A,0
F1524,3387,1624,175,225,Yes,A,1
C2354,1203,3726,452,285,No,B,1
F1524,1160,2152,296,82,No,B,1
F1524,4611,3986,385,154,Yes,A,1
F1524,1391,1080,187,290,No,A,0
C2354,1768,2098,334,123,No,B,2
C2354,4748,1572,331,131,Yes,A,2
F1524,3622,3690,106,68,No,A,2
F1524,3581,3566,391,120,Yes,B,1
C2354,2093,1127,137,106,No,B,0
C2354,3940,3058,151,196,No,C,0
C2354,1404,3574,242,265,Yes,D,2
F1524,1607,1722,495,128,Yes,B,1
C2354,4746,1351,320,218,No,B,2
F1524,2614,2873,339,91,No,B,1
F1524,2540,2874,242,264,No,D,2
C2354,3875,1501,448,229,Yes,C,2
F1524,4191,3954,462,165,No,A,0
F1524,2837,2719,481,53,Yes,D,1
C2354,1689,3529,148,279,No,B,0
F1524,4759,3260,376,53,No,B,0
F1524,3949,966,370,54,No,C,2
C2354,2240,968,113,90,No,C,1
F1524,3103,1028,397,157,No,C,1
C2354,1365,2802,114,136,Yes,A,2
C2354,2722,1166,333,153,Yes,D,2
F1524,4575,1327,162,166,Yes,D,2
F1524,4815,1590,295,150,No,C,1
C2354,4838,1323,126,238,Yes,A,2
C2354,4996,1895,192,124,Yes,D,2
F1524,1454,2468,204,232,No,B,0
F1524,1103,2953,408,124,No,B,2
F1524,1076,3579,151,62,Yes,B,2
C2354,1229,2708,418,191,Yes,D,1
F1524,2937,3812,280,237,Yes,C,2
F1524,4329,2105,156,249,Yes,B,1
F1524,4335,932,219,74,Yes,C,0
F1524,3378,3381,407,259,Yes,A,0
C2354,2205,3822,462,164,Yes,B,1
C2354,1892,3116,142,221,No,A,2
F1524,4839,3520,234,285,Yes,C,1
F1524,2573,2442,472,131,No,D,2
C2354,3735,3638,359,59,No,C,2
F1524,3074,2688,296,248,No,B,2
C2354,4347,2570,232,99,Yes,B,1
C2354,2675,817,354,221,Yes,C,0
C2354,1298,2577,319,191,No,B,1
C2354,1956,916,435,64,Yes,B,2
F1524,3846,1597,140,65,Yes,A,1
C2354,2114,3398,487,51,No,D,0
F1524,3527,3776,354,207,Yes,C,1
F1524,3620,2511,101,79,No,A,0
C2354,3505,1552,294,131,No,B,0
C2354,2474,3269,341,80,No,A,2
C2354,1364,2192,248,285,No,D,0
F1524,3906,3493,297,289,Yes,C,1
C2354,2698,3405,398,126,No,D,1
C2354,1350,2897,344,197,Yes,D,2
C2354,4726,1477,437,226,Yes,A,1
F1524,4471,905,207,163,Yes,A,2
C2354,3300,1457,492,84,Yes,D,1
C2354,3828,2746,311,72,No,B,1
C2354,2904,2248,255,155,No,C,0
F1524,3850,1895,125,146,No,B,0
C2354,2011,1787,181,279,No,B,0
F1524,3506,3689,182,276,No,C,1
F1524,4770,2608,230,164,Yes,A,2
F1524,3964,2582,428,149,No,B,2
F1524,1498,1245,199,238,Yes,A,2
F1524,1949,2748,355,261,Yes,C,0
C2354,2994,2917,148,104,No,B,1
C2354,4997,2797,162,244,Yes,A,0
F1524,3046,2997,410,57,Yes,A,1
F1524,1507,1573,389,217,No,B,1
F1524,2327,2361,204,108,No,C,1
F1524,3548,2475,204,177,No,D,0
C2354,3850,1922,424,81,Yes,A,1
C2354,3645,2101,114,142,No,C,0
F1524,1165,2386,274,56,No,B,0
F1524,4486,2486,358,51,Yes,A,1
F1524,3509,1743,310,134,No,A,1
C2354,1919,1254,358,183,Yes,A,1
F1524,1113,1927,201,269,Yes,C,0
C2354,4504,1745,359,289,No,A,1
C2354,1991,1400,443,155,Yes,A,1
F1524,4427,3500,258,85,Yes,B,2
C2354,2951,1524,144,209,No,A,2
F1524,4766,3080,400,94,No,C,2
C2354,3254,2217,350,91,No,B,1
F1524,4839,2324,430,102,Yes,D,0
F1524,2258,1050,264,159,Yes,B,2
F1524,4513,2344,292,58,No,A,0
F1524,4426,878,108,252,No,D,2
F1524,1514,3923,473,136,No,B,2
F1524,2231,1697,164,163,Yes,A,0
C2354,1708,3768,486,124,No,B,2
C2354,4924,1580,381,226,Yes,C,0
F1524,4196,1025,280,179,No,A,1
C2354,3185,1874,381,244,Yes,C,1
F1524,1338,2009,378,60,Yes,A,0
C2354,3584,1857,129,99,No,C,0
C2354,1067,1602,365,212,Yes,D,1
F1524,2596,1541,427,171,Yes,C,0
F1524,2564,2978,316,192,No,B,1
C2354,1382,3870,419,284,No,A,1
C2354,1018,3479,498,124,Yes,B,0
C2354,3730,3685,478,80,Yes,C,2
C2354,4521,3606,204,141,Yes,A,0
C2354,3121,1503,283,239,No,C,1
C2354,1572,3344,429,205,Yes,D,2
F1524,3986,2226,247,273,Yes,D,2
C2354,4736,3170,204,202,No,D,1
F1524,2299,1414,146,261,No,C,2
C2354,4119,1128,186,141,No,C,2
F1524,3258,2195,408,202,No,D,0
F1524,3902,2283,228,124,No,C,1
F1524,2943,932,357,260,Yes,B,2
F1524,1650,1634,413,141,Yes,C,1
C2354,2645,3498,246,178,Yes,B,0
F1524,1993,920,171,236,No,D,0
F1524,3742,3453,239,246,No,C,0
C2354,3587,2275,126,251,No,D,2
C2354,4780,1764,128,91,Yes,A,0
C2354,4262,928,370,159,No,C,1
F1524,2338,3962,273,211,No,C,0
C2354,1900,2398,352,277,No,D,2
F1524,4634,2876,484,243,Yes,D,0
F1524,2684,3569,159,67,No,D,2
F1524,3827,2347,206,126,No,A,1
C2354,2585,1132,319,292,Yes,A,0
F1524,2923,1953,358,182,No,D,0
F1524,2781,2116,470,69,No,C,1
F1524,2136,1996,245,243,No,C,1
C2354,3217,3791,151,176,Yes,D,2
C2354,4539,3895,159,124,No,B,0
F1524,4749,3970,133,111,No,A,0
F1524,2944,2229,195,271,Yes,A,0
F1524,2037,1155,188,273,Yes,B,0
F1524,2738,938,415,81,No,D,1
C2354,1287,2326,330,235,Yes,C,0
F1524,4978,1997,374,227,No,C,0
C2354,3236,828,345,215,Yes,A,0
F1524,3961,1730,210,232,No,B,2
F1524,4226,3343,333,77,No,C,2
C2354,2590,1813,377,123,No,A,2
F1524,3741,3502,265,263,Yes,C,1
F1524,2745,1627,227,296,Yes,C,1
C2354,3935,1150,336,130,No,C,1
F1524,3518,3401,390,71,No,A,0
C2354,2098,2824,206,220,No,B,0
C2354,3324,1098,227,260,No,D,1
F1524,1939,2543,294,258,Yes,B,2
C2354,4716,2665,438,265,Yes,C,0
C2354,4414,2015,493,213,No,B,2
F1524,2448,2495,242,145,Yes,C,0
F1524,1570,2911,494,171,Yes,A,0
F1524,4582,1554,210,297,Yes,A,2
C2354,3904,1569,189,299,No,A,1
